source_ip,dest_ip,source_port,dest_port,protocol,packet_size,duration,threat_type
192.168.1.100,8.8.8.8,12345,53,UDP,64,0.1,Normal
192.168.1.101,172.217.14.142,54321,443,TCP,1024,2.5,Normal
10.0.1.50,192.168.1.1,33445,22,TCP,512,1.2,Normal
192.168.1.102,1.1.1.1,44556,53,UDP,128,0.05,Normal
10.0.1.25,74.125.224.108,55667,25,TCP,256,3.1,Normal
192.168.1.103,140.82.112.4,66778,443,TCP,1500,4.2,Normal
192.168.1.104,132.163.96.1,77889,123,UDP,32,0.02,Normal
10.0.1.30,192.168.1.200,88990,21,TCP,2048,5.5,Normal
192.168.1.105,157.240.241.35,12346,443,TCP,800,2.8,Normal
10.0.1.40,192.168.1.1,54322,80,TCP,600,1.5,Normal
192.168.1.106,216.58.194.174,23456,443,TCP,1200,3.2,Normal
10.0.1.45,192.168.1.50,34567,3306,TCP,400,1.8,Normal
192.168.1.107,13.107.42.14,45678,443,TCP,900,2.1,Normal
10.0.1.55,192.168.1.100,56789,5432,TCP,350,1.4,Normal
192.168.1.108,151.101.193.140,67890,443,TCP,750,2.7,Normal
192.168.1.200,185.199.108.153,12345,8080,TCP,1024,10.5,Malware
10.0.1.100,91.189.91.38,54321,4444,TCP,512,8.2,Malware
192.168.1.201,104.16.132.229,33445,6667,TCP,256,15.3,Malware
10.0.1.101,198.252.206.25,44556,9999,TCP,128,12.1,Malware
192.168.1.202,172.67.181.63,55667,1337,TCP,2048,20.4,Malware
10.0.1.102,104.21.2.192,66778,31337,TCP,64,5.7,Malware
192.168.1.203,185.199.111.153,77889,7777,TCP,32,3.2,Malware
192.168.1.204,151.101.1.140,88991,2222,TCP,1024,25.8,Malware
10.0.1.103,172.67.74.226,99001,8888,TCP,768,18.9,Malware
192.168.1.205,104.16.249.249,11223,5555,TCP,432,11.3,Malware
185.220.101.50,192.168.1.100,12345,80,TCP,16,0.01,DDoS
185.220.101.51,192.168.1.100,54321,80,TCP,16,0.01,DDoS
185.220.101.52,192.168.1.100,33445,80,TCP,16,0.01,DDoS
203.0.113.10,192.168.1.100,44556,443,TCP,32,0.02,DDoS
203.0.113.11,192.168.1.100,55667,443,TCP,32,0.02,DDoS
198.51.100.20,192.168.1.100,66778,8080,TCP,8,0.005,DDoS
198.51.100.21,192.168.1.100,77889,8080,TCP,24,0.015,DDoS
203.0.113.22,192.168.1.100,88990,80,TCP,12,0.008,DDoS
185.220.101.53,192.168.1.100,99001,443,TCP,20,0.012,DDoS
198.51.100.22,192.168.1.100,11223,8080,TCP,16,0.009,DDoS
203.0.113.50,10.0.1.50,12345,22,TCP,1024,0.5,Intrusion
185.220.102.30,192.168.1.200,54321,23,TCP,512,0.3,Intrusion
198.51.100.40,10.0.1.100,33445,3389,TCP,256,0.8,Intrusion
203.0.113.60,192.168.1.201,44556,1433,TCP,128,0.2,Intrusion
185.220.103.70,10.0.1.101,55667,445,TCP,512,1.2,Intrusion
198.51.100.80,192.168.1.202,66778,135,TCP,64,0.1,Intrusion
203.0.113.80,10.0.1.102,77889,3389,TCP,384,0.6,Intrusion
185.220.102.40,192.168.1.203,88990,1433,TCP,256,0.4,Intrusion
203.0.113.90,192.168.1.100,12345,80,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12346,21,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12347,22,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12348,23,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12349,25,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12350,53,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12351,443,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12352,993,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12353,995,TCP,64,0.1,Port_Scan
203.0.113.90,192.168.1.100,12354,110,TCP,64,0.1,Port_Scan
185.220.104.100,10.0.1.50,12345,22,TCP,128,0.5,Brute_Force
185.220.104.100,10.0.1.50,12346,22,TCP,128,0.5,Brute_Force
185.220.104.100,10.0.1.50,12347,22,TCP,128,0.5,Brute_Force
198.51.100.200,192.168.1.200,54321,3389,TCP,256,1.0,Brute_Force
198.51.100.200,192.168.1.200,54322,3389,TCP,256,1.0,Brute_Force
203.0.113.150,10.0.1.100,33445,1433,TCP,256,0.8,Brute_Force
203.0.113.150,10.0.1.100,33446,1433,TCP,256,0.8,Brute_Force
185.220.104.101,10.0.1.51,12348,22,TCP,128,0.5,Brute_Force
198.51.100.201,192.168.1.201,54323,3389,TCP,256,1.0,Brute_Force
203.0.113.151,10.0.1.101,33447,1433,TCP,256,0.8,Brute_Force
185.220.105.50,192.168.1.100,12345,80,TCP,512,2.0,Phishing
198.51.100.60,192.168.1.101,54321,443,TCP,1024,3.5,Phishing
203.0.113.70,10.0.1.50,33445,25,TCP,256,1.8,Phishing
185.220.105.51,192.168.1.102,12346,80,TCP,512,2.0,Phishing
198.51.100.61,192.168.1.103,54322,443,TCP,1024,3.5,Phishing
